1594071540 0.003000
1594131540 0.003080
1594191540 0.003500
1594251540 0.004004
1594311540 0.003515
1594371540 0.003276
1594431540 0.003363
1594491540 0.003496
1594551540 0.003561
1594611540 0.003411
1594671540 0.003377
1594731540 0.003340
1594791540 0.003380
1594851540 0.003507
1594911540 0.003319
1594971540 0.003282
1595031540 0.003291
1595091540 0.003485
1595151540 0.003447
1595211540 0.003399
1595271540 0.003400
1595331540 0.003345
1595391540 0.003283
1595451540 0.003250
1595511540 0.003244
1595571540 0.003100
1595631540 0.003158
1595691540 0.003216
1595751540 0.003151
1595811540 0.003134
1595871540 0.002960
1595931540 0.002910
1595991540 0.003081
1596051540 0.003171
1596111540 0.003199
1596171540 0.003121
1596231540 0.003037
1596291540 0.003082
1596351540 0.003150
1596411540 0.003181
1596471540 0.003181
1596531540 0.003124
1596591540 0.003145
1596651540 0.003199
1596711540 0.003160
1596771540 0.003216
1596831540 0.003145
1596891540 0.003176
1596951540 0.003227
1597011540 0.003258
1597071540 0.003326
1597131540 0.003460
1597191540 0.003269
1597251540 0.003268
1597311540 0.003242
1597371540 0.003325
1597431540 0.003347
1597491540 0.003404
1597551540 0.003549
1597611540 0.003565
1597671540 0.003786
1597731540 0.003799
1597791540 0.003677
1597851540 0.003586
1597911540 0.003442
1597971540 0.003661
1598031540 0.003877
1598091540 0.003737
1598151540 0.003805
1598211540 0.004201
1598271540 0.004189
1598331540 0.004035
1598391540 0.003691
1598451540 0.004002
1598511540 0.004096
1598571540 0.003850
1598631540 0.004354
1598691540 0.004730
1598751540 0.004655
1598811540 0.004494
1598871540 0.004628
1598931540 0.004503
1598991540 0.004472
1599051540 0.004066
1599111540 0.003973
1599171540 0.003706
1599231540 0.003479
1599291540 0.003649
1599351540 0.003329
1599411540 0.003332
1599471540 0.003202
1599531540 0.003285
1599591540 0.003109
1599651540 0.003196
1599711540 0.003465
1599771540 0.003445
1599831540 0.003503
1599891540 0.003441
1599951540 0.003483
1600011540 0.003312
1600071540 0.003298
1600131540 0.003465
1600191540 0.003386
1600251540 0.003310
1600311540 0.003430
1600371540 0.003175
1600431540 0.003245
1600491540 0.003106
1600551540 0.003030
1600611540 0.002962
1600671540 0.003000
1600731540 0.002603
1600791540 0.002572
1600851540 0.002558
1600911540 0.002490
1600971540 0.002594
1601031540 0.002590
1601091540 0.002747
1601151540 0.002730
1601211540 0.002726
1601271540 0.002837
1601331540 0.002885
1601391540 0.002955
1601451540 0.003163
1601511540 0.003088
1601571540 0.002865
1601631540 0.002691
1601691540 0.002817
1601751540 0.002805
1601811540 0.002724
1601871540 0.002794
1601931540 0.002800
1601991540 0.002720
1602051540 0.002643
1602111540 0.002678
1602171540 0.002786
1602231540 0.002839
1602291540 0.003006
1602351540 0.003267
1602411540 0.003179
1602471540 0.003198
1602531540 0.003220
1602591540 0.003281
1602651540 0.003214
1602711540 0.003051
1602771540 0.002980
1602831540 0.002845
1602891540 0.002814
1602951540 0.002894
1603011540 0.002900
1603071540 0.002933
1603131540 0.002885
1603191540 0.002701
1603251540 0.002586
1603311540 0.002762
1603371540 0.002806
1603431540 0.002784
1603491540 0.002716
1603551540 0.002742
1603611540 0.002734
1603671540 0.002700
1603731540 0.002630
1603791540 0.002590
1603851540 0.002659
1603911540 0.002495
1603971540 0.002521
1604031540 0.002538
1604091540 0.002510
1604151540 0.002515
1604211540 0.002497
1604271540 0.002463
1604331540 0.002359
1604391540 0.002341
1604451540 0.002354
1604511540 0.002421
1604571540 0.002389
1604631540 0.002550
1604691540 0.002665
1604751540 0.002680
1604811540 0.002572
1604871540 0.002657
1604931540 0.002563
1604991540 0.002636
1605051540 0.002699
1605111540 0.002760
1605171540 0.002699
1605231540 0.002690
1605291540 0.002696
1605351540 0.002617
1605411540 0.002647
1605471540 0.002619
1605531540 0.002670
1605591540 0.002726
1605651540 0.002733
1605711540 0.002724
1605771540 0.002706
1605831540 0.002684
1605891540 0.002711
1605951540 0.002829
1606011540 0.003018
1606071540 0.002989
1606131540 0.003000
1606191540 0.003245
1606251540 0.003865
1606311540 0.003947
1606371540 0.003272
1606431540 0.003024
1606491540 0.002920
1606551540 0.003019
1606611540 0.003187
1606671540 0.003177
1606735140 0.003250
1606795140 0.003376
1606855140 0.003359
1606915140 0.003360
1606975140 0.003401
1607035140 0.003398
1607095140 0.003632
1607155140 0.003561
1607215140 0.003652
1607275140 0.003573
1607335140 0.003534
1607395140 0.003480
1607455140 0.003350
1607515140 0.003198
1607575140 0.003227
1607635140 0.003195
1607695140 0.003066
1607755140 0.003158
1607815140 0.003225
1607875140 0.003233
1607935140 0.003278
1607995140 0.003241
1608055140 0.003246
1608115140 0.003178
1608175140 0.003460
1608235140 0.003485
1608295140 0.003525
1608355140 0.003697
1608415140 0.003624
1608475140 0.003584
1608535140 0.003727
1608609000 0.003439
1608669000 0.003354
1608729000 0.003152
1608789000 0.002886
1608849000 0.003138
1608912600 0.003182
1608972600 0.003118
1609032600 0.003290
1609092600 0.003365
1609152600 0.003531
1609212600 0.003346
1609272600 0.003165
1609332600 0.003379
1609392600 0.003215
1609452600 0.003142
1609512600 0.003380
1609572600 0.003489
1609632600 0.004969
1609692600 0.004711
1609752600 0.004261
1609812600 0.004316
1609872600 0.004198
1609932600 0.004015
1609992600 0.004674
1610052600 0.004791
1610112600 0.004905
1610172600 0.004887
1610232600 0.005160
1610292600 0.004946
1610352600 0.004423
1610412600 0.004223
1610472600 0.004201
1610532600 0.004255
1610592600 0.004406
1610652600 0.004616
1610712600 0.004671
1610772600 0.004632
1610832600 0.004709
1610892600 0.004494
1610952600 0.004535
1611012600 0.004842
1611072600 0.005194
1611132600 0.005054
1611192600 0.005171
1611252600 0.004587
1611312600 0.004450
1611372600 0.004504
1611432600 0.004672
1611492600 0.004661
1611552600 0.004636
1611612600 0.004474
1611672600 0.004238
1611732600 0.004289
1611792600 0.004166
1611852600 0.005552
1611912600 0.007100
1611972600 0.006823
1612032600 0.006441
1612092600 0.006206
1612152600 0.007180
1612212600 0.007064
1612272600 0.007962
1612332600 0.008682
1612392600 0.008900
1612452600 0.008347
1612512600 0.008916
1612572600 0.009150
1612632600 0.008494
1612692600 0.008288
1612752600 0.008115
1612812600 0.008811
1612872600 0.009144
1612932600 0.010547
1612992600 0.010103
1613057340 0.011131
1613117340 0.011084
1613177340 0.013592
1613237340 0.013192
1613297340 0.013105
1613357340 0.011372
1613417340 0.012531
1613477340 0.012250
1613537340 0.010900
1613597340 0.012405
1613657340 0.012922
1613717340 0.013004
1613777340 0.013130
1613837340 0.013801
1613897340 0.013278
1613957340 0.013182
1614017340 0.011033
1614077340 0.009548
1614137340 0.011080
1614197340 0.010577
1614257340 0.010804
1614317340 0.009758
1614377340 0.009505
1614437340 0.010177
1614497340 0.009241
1614557340 0.009523
1614617340 0.010100
1614677340 0.010034
1614737340 0.010151
1614797340 0.010621
1614857340 0.010400
1614917340 0.010101
1614977340 0.010660
1615042740 0.010357
1615102740 0.010638
1615162740 0.010886
1615222740 0.011118
1615282740 0.011447
1615342740 0.011411
1615402740 0.012242
1615462740 0.011610
1615522740 0.011861
1615582740 0.011576
1615642740 0.013029
1615702740 0.014102
1615762740 0.014551
1615822740 0.013574
1615882740 0.019350
1615942740 0.017686
1616002740 0.018798
1616062740 0.019642
1616122740 0.022714
1616182740 0.023939
1616242740 0.028052
1616302740 0.023458
1616362740 0.024235
1616422740 0.024351
1616482740 0.019400
1616542740 0.022000
1616602740 0.021605
1616662740 0.018805
1616722740 0.019523
1616782740 0.020579
1616842740 0.021500
1616902740 0.023601
1616962740 0.025310
1617022740 0.025335
1617082740 0.024871
1617142740 0.025410
1617202740 0.024879
1617262740 0.027310
1617322740 0.028732
1617382740 0.029653
1617442740 0.028850
1617502740 0.027809
1617562740 0.028600
1617622740 0.034851
1617682740 0.031527
1617742740 0.029776
1617802740 0.025828
1617862740 0.027900
1617922740 0.029336
1617982740 0.029414
1618042740 0.028567
1618102740 0.026830
1618162740 0.028001
1618222740 0.026448
1618282740 0.026650
1618342740 0.026969
1618402740 0.031629
1618462740 0.031172
1618522740 0.034059
1618582740 0.043039
1618642740 0.054695
1618702740 0.054365
1618762740 0.047867
1618822740 0.046149
1618882740 0.040141
1618951740 0.045599
1619011740 0.044691
1619071740 0.041817
1619131740 0.033914
1619191740 0.030287
1619251740 0.033234
1619311740 0.031105
1619388780 0.029116
1619448780 0.034490
1619508780 0.040049
1619568780 0.041490
1619628780 0.038652
1619688780 0.038950
1619748780 0.037410
1619808780 0.039458
1619868780 0.039643
1619928780 0.040481
1619988780 0.041896
1620048780 0.041769
1620108780 0.038737
1620168780 0.036500
1620228780 0.043621
1620288780 0.041980
1620348780 0.040780
1620408780 0.043436
1620468780 0.041838
1620528780 0.040286
1620588780 0.038734
1620648780 0.038100
1620708780 0.034328
1620768780 0.037192
1620828780 0.036377
1620888780 0.032628
1620948780 0.029869
1621008780 0.033345
1621068780 0.030735
1621128780 0.029602
1621188780 0.029403
1621248780 0.026785
1621308780 0.026865
1621368780 0.026326
1621428780 0.015000
1621488780 0.018527
1621548780 0.019823
1621608780 0.019459
1621668780 0.017546
1621728780 0.018490
1621788780 0.012825
1621848780 0.015854
1621908780 0.017080
1621968780 0.017109
1622028780 0.019997
1622088780 0.018523
1622148780 0.018820
1622208780 0.017342
1622268780 0.017254
1622328780 0.015972
1622388780 0.016717
1622448780 0.016771
1622508780 0.017837
1622568780 0.016853
1622628780 0.017179
1622688780 0.017460
1622748780 0.017985
1622808780 0.016338
1622868780 0.019398
1622928780 0.017693
1622988780 0.018260
1623048780 0.018908
1623108780 0.016680
1623168780 0.015130
1623228780 0.015783
1623288780 0.016857
1623348780 0.016202
1623408780 0.016173
1623468780 0.014242
1623528780 0.015110
1623588780 0.015012
1623648780 0.016012
1623708780 0.015982
